match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
1304100,Sunrisers Hyderabad,Royal Challengers Bengaluru,Mumbai,78,17,1,192,6.699029126213592,27.529411764705884,0
336035,Kolkata Knight Riders,Punjab Kings,Kolkata,156,105,10,174,7.6,8.914285714285715,1
392195,Rajasthan Royals,Punjab Kings,Cape Town,97,65,4,139,4.6909090909090905,8.953846153846154,0
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,44,35,9,150,7.552941176470588,7.542857142857143,1
829723,Kolkata Knight Riders,Chennai Super Kings,Kolkata,76,43,7,165,7.012987012987013,10.604651162790697,1
734049,Kolkata Knight Riders,Punjab Kings,Bangalore,57,34,7,199,9.976744186046512,10.058823529411764,1
501208,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,38,4,1,175,7.137931034482759,57.0,0
598068,Chennai Super Kings,Royal Challengers Bengaluru,Bangalore,25,72,4,106,10.25,2.0833333333333335,0
548306,Mumbai Indians,Chennai Super Kings,Chennai,26,48,7,112,7.25,3.25,1
829725,Delhi Capitals,Punjab Kings,Pune,87,56,8,165,7.40625,9.321428571428571,1
1254091,Chennai Super Kings,Sunrisers Hyderabad,Sharjah,61,63,10,134,7.7894736842105265,5.809523809523809,1
1304088,Punjab Kings,Lucknow Super Giants,Pune,80,58,7,153,7.161290322580645,8.275862068965518,0
1304104,Delhi Capitals,Rajasthan Royals,Navi Mumbai,17,17,8,160,8.388349514563107,6.0,1
392231,Kolkata Knight Riders,Chennai Super Kings,Centurion,125,74,9,188,8.347826086956522,10.135135135135135,1
829817,Chennai Super Kings,Mumbai Indians,Mumbai,125,76,8,187,8.590909090909092,9.868421052631579,0
1370351,Lucknow Super Giants,Mumbai Indians,Chennai,83,28,1,182,6.521739130434782,17.785714285714285,0
501271,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,160,86,8,205,8.117647058823529,11.162790697674419,0
1178395,Delhi Capitals,Royal Challengers Bengaluru,Bengaluru,104,91,9,149,9.517241379310345,6.857142857142857,1
1254101,Royal Challengers Bengaluru,Delhi Capitals,Dubai,98,51,7,164,5.826086956521739,11.529411764705882,1
734049,Kolkata Knight Riders,Punjab Kings,Bangalore,176,106,9,199,10.285714285714286,9.962264150943396,1
1426264,Delhi Capitals,Lucknow Super Giants,Lucknow,146,102,10,167,7.333333333333333,8.588235294117647,1
1254075,Rajasthan Royals,Kolkata Knight Riders,Mumbai,44,50,7,133,7.714285714285714,5.28,1
1426310,Rajasthan Royals,Royal Challengers Bengaluru,Ahmedabad,82,57,7,172,8.666666666666666,8.631578947368421,1
1359507,Kolkata Knight Riders,Chennai Super Kings,Kolkata,65,16,4,235,9.865384615384615,24.375,0
829775,Punjab Kings,Mumbai Indians,Chandigarh,91,54,8,172,7.454545454545454,10.11111111111111,0
335989,Mumbai Indians,Chennai Super Kings,Chennai,15,5,3,208,10.121739130434783,18.0,0
1359497,Rajasthan Royals,Gujarat Titans,Ahmedabad,174,102,8,177,1.3333333333333333,10.235294117647058,1
598033,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,71,6,3,194,6.526315789473684,71.0,0
1175371,Sunrisers Hyderabad,Delhi Capitals,Delhi,5,10,5,129,6.818181818181818,3.0,1
548329,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,160,105,9,187,11.2,9.142857142857142,1
335998,Royal Challengers Bengaluru,Delhi Capitals,Delhi,121,66,7,191,7.888888888888889,11.0,0
1304090,Mumbai Indians,Rajasthan Royals,Navi Mumbai,96,76,8,158,8.590909090909092,7.578947368421052,1
1136571,Royal Challengers Bengaluru,Rajasthan Royals,Bengaluru,134,68,8,217,9.692307692307692,11.823529411764707,0
392218,Royal Challengers Bengaluru,Mumbai Indians,Port Elizabeth,40,13,3,157,6.616822429906542,18.46153846153846,0
1422125,Gujarat Titans,Chennai Super Kings,Chennai,101,39,6,206,7.851851851851852,15.538461538461538,0
548331,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,132,86,7,163,5.647058823529412,9.209302325581396,1
1304062,Gujarat Titans,Punjab Kings,Mumbai,57,33,9,189,9.172413793103448,10.363636363636363,1
729305,Rajasthan Royals,Royal Challengers Bengaluru,Abu Dhabi,10,47,7,70,5.013698630136986,1.2765957446808511,1
829725,Delhi Capitals,Punjab Kings,Pune,1,4,6,165,8.53448275862069,1.5,1
335995,Punjab Kings,Delhi Capitals,Chandigarh,157,113,9,158,1.7142857142857142,8.336283185840708,1
1136606,Chennai Super Kings,Sunrisers Hyderabad,Pune,94,64,10,179,9.214285714285714,8.8125,1
1216505,Delhi Capitals,Royal Challengers Bengaluru,Abu Dhabi,73,61,9,152,8.135593220338983,7.180327868852459,1
1216503,Punjab Kings,Mumbai Indians,Abu Dhabi,98,48,7,191,7.833333333333333,12.25,0
1254095,Royal Challengers Bengaluru,Sunrisers Hyderabad,Abu Dhabi,124,95,8,141,4.32,7.831578947368421,0
1312197,Gujarat Titans,Rajasthan Royals,Kolkata,80,48,7,188,9.083333333333334,10.0,1
598049,Rajasthan Royals,Delhi Capitals,Jaipur,76,58,10,154,7.645161290322581,7.862068965517241,1
829769,Rajasthan Royals,Mumbai Indians,Mumbai,25,10,4,187,8.89090909090909,15.0,0
1216532,Delhi Capitals,Sunrisers Hyderabad,Abu Dhabi,102,53,8,162,5.462686567164179,11.547169811320755,0
1426294,Rajasthan Royals,Delhi Capitals,Delhi,103,47,7,221,9.780821917808218,13.148936170212766,0
1178416,Chennai Super Kings,Sunrisers Hyderabad,Chennai,30,25,8,175,9.221052631578948,7.2,1
729299,Royal Challengers Bengaluru,Kolkata Knight Riders,,78,65,8,150,7.963636363636364,7.2,0
1254088,Sunrisers Hyderabad,Mumbai Indians,Abu Dhabi,236,118,10,235,0.0,12.0,0
1304097,Gujarat Titans,Mumbai Indians,Mumbai,42,28,8,177,8.869565217391305,9.0,0
1312199,Rajasthan Royals,Royal Challengers Bengaluru,Ahmedabad,138,111,10,157,13.333333333333334,7.45945945945946,1
733987,Chennai Super Kings,Punjab Kings,Cuttack,227,113,9,231,4.285714285714286,12.053097345132743,0
598034,Kolkata Knight Riders,Chennai Super Kings,Chennai,23,8,6,200,9.535714285714286,17.25,0
1359486,Chennai Super Kings,Mumbai Indians,Mumbai,123,99,9,157,10.0,7.454545454545454,1
548315,Royal Challengers Bengaluru,Kolkata Knight Riders,Bangalore,62,14,3,165,5.886792452830188,26.571428571428573,0
501256,Mumbai Indians,Sunrisers Hyderabad,Mumbai,104,73,7,135,4.085106382978723,8.547945205479452,0
980971,Delhi Capitals,Punjab Kings,Chandigarh,160,98,10,181,6.0,9.795918367346939,0
1304106,Royal Challengers Bengaluru,Punjab Kings,Mumbai,68,13,2,209,7.962616822429907,31.384615384615383,0
1304052,Royal Challengers Bengaluru,Kolkata Knight Riders,Mumbai,77,71,7,128,6.36734693877551,6.507042253521127,1
1136606,Chennai Super Kings,Sunrisers Hyderabad,Pune,111,78,10,179,9.857142857142858,8.538461538461538,1
548342,Mumbai Indians,Delhi Capitals,Delhi,132,68,7,207,8.76923076923077,11.647058823529411,0
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,15,11,7,150,7.486238532110092,8.181818181818182,1
1254099,Mumbai Indians,Punjab Kings,Abu Dhabi,131,115,10,135,6.0,6.834782608695652,1
548321,Delhi Capitals,Sunrisers Hyderabad,Delhi,131,91,7,157,5.586206896551724,8.637362637362637,1
336037,Chennai Super Kings,Sunrisers Hyderabad,Hyderabad,0,4,7,147,7.655172413793103,0.0,1
1082597,Mumbai Indians,Kolkata Knight Riders,Mumbai,11,5,4,178,8.765217391304347,13.2,1
598058,Rajasthan Royals,Chennai Super Kings,Jaipur,28,35,6,141,8.047058823529412,4.8,1
1304067,Sunrisers Hyderabad,Gujarat Titans,Mumbai,52,34,8,162,7.744186046511628,9.176470588235293,1
392197,Kolkata Knight Riders,Mumbai Indians,Port Elizabeth,132,73,8,187,7.148936170212766,10.849315068493151,0
1304047,Kolkata Knight Riders,Chennai Super Kings,Mumbai,19,24,7,131,7.0625,4.75,1
1136561,Chennai Super Kings,Mumbai Indians,Mumbai,32,14,2,165,7.584905660377358,13.714285714285714,1
1304098,Rajasthan Royals,Punjab Kings,Mumbai,77,48,8,189,9.416666666666666,9.625,1
829731,Sunrisers Hyderabad,Delhi Capitals,Visakhapatnam,38,17,4,167,7.572815533980583,13.411764705882353,0
548325,Delhi Capitals,Mumbai Indians,Mumbai,5,33,7,92,6.068965517241379,0.9090909090909091,1
1304073,Delhi Capitals,Royal Challengers Bengaluru,Mumbai,113,63,9,189,8.105263157894736,10.761904761904763,0
419128,Royal Challengers Bengaluru,Delhi Capitals,Bangalore,77,38,6,183,7.829268292682927,12.157894736842104,0
733971,Kolkata Knight Riders,Chennai Super Kings,Ranchi,129,102,9,148,6.666666666666667,7.588235294117647,0
734005,Delhi Capitals,Royal Challengers Bengaluru,Bangalore,77,36,5,186,7.857142857142857,12.833333333333334,0
419157,Royal Challengers Bengaluru,Mumbai Indians,Bangalore,102,36,5,191,6.428571428571429,17.0,0
1422128,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,27,35,8,182,11.011764705882353,4.628571428571429,1
729307,Kolkata Knight Riders,Punjab Kings,Abu Dhabi,97,69,7,132,4.235294117647059,8.434782608695652,0
1216511,Rajasthan Royals,Mumbai Indians,Abu Dhabi,173,92,7,193,4.5,11.282608695652174,0
1359479,Royal Challengers Bengaluru,Mumbai Indians,Bengaluru,120,85,10,171,8.914285714285715,8.470588235294118,1
829803,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,57,89,8,106,9.67741935483871,3.842696629213483,0
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,86,51,6,162,6.695652173913044,10.117647058823529,0
1216493,Punjab Kings,Delhi Capitals,,74,36,5,157,6.0,12.333333333333334,0
597998,Kolkata Knight Riders,Delhi Capitals,Kolkata,24,24,6,128,6.5625,6.0,1
1254114,Chennai Super Kings,Delhi Capitals,Dubai,25,13,6,172,8.299065420560748,11.538461538461538,1
1216511,Rajasthan Royals,Mumbai Indians,Abu Dhabi,187,109,8,193,3.8181818181818183,10.293577981651376,0
1216513,Chennai Super Kings,Punjab Kings,,70,58,10,178,10.548387096774194,7.241379310344827,1
1178425,Delhi Capitals,Chennai Super Kings,Chennai,180,119,10,179,0.0,9.07563025210084,0
1254071,Sunrisers Hyderabad,Punjab Kings,Chennai,20,23,9,120,6.247422680412371,5.217391304347826,1
419120,Delhi Capitals,Sunrisers Hyderabad,Cuttack,87,60,9,171,8.5,8.7,0
1175358,Mumbai Indians,Delhi Capitals,Mumbai,180,94,9,213,7.846153846153846,11.48936170212766,0
501203,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,18,5,3,163,7.6173913043478265,21.6,0
598041,Punjab Kings,Chennai Super Kings,Chennai,43,19,7,186,8.554455445544555,13.578947368421053,0
598014,Rajasthan Royals,Punjab Kings,Jaipur,23,23,6,124,6.309278350515464,6.0,1
1216534,Sunrisers Hyderabad,Royal Challengers Bengaluru,,93,67,9,163,8.037735849056604,8.328358208955224,0
1426309,Kolkata Knight Riders,Sunrisers Hyderabad,Ahmedabad,156,116,10,159,6.0,8.068965517241379,1
734009,Kolkata Knight Riders,Mumbai Indians,Cuttack,137,115,10,141,6.0,7.147826086956521,1
1175366,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,191,65,4,231,4.472727272727273,17.630769230769232,0
829817,Chennai Super Kings,Mumbai Indians,Mumbai,65,29,4,187,8.10989010989011,13.448275862068966,0
734041,Mumbai Indians,Rajasthan Royals,Mumbai,142,97,9,189,12.521739130434783,8.783505154639176,1
734043,Punjab Kings,Kolkata Knight Riders,Kolkata,71,29,4,163,6.131868131868132,14.689655172413794,0
729317,Mumbai Indians,Sunrisers Hyderabad,,160,98,8,172,3.5454545454545454,9.795918367346939,0
1426278,Gujarat Titans,Delhi Capitals,Delhi,219,116,10,224,9.0,11.327586206896552,0
1178409,Delhi Capitals,Mumbai Indians,Delhi,99,46,6,168,5.675675675675675,12.91304347826087,0
548342,Mumbai Indians,Delhi Capitals,Delhi,189,106,9,207,8.142857142857142,10.69811320754717,0
419117,Punjab Kings,Sunrisers Hyderabad,Cuttack,167,119,10,170,24.0,8.420168067226891,0
419113,Kolkata Knight Riders,Chennai Super Kings,Kolkata,119,82,6,164,7.2631578947368425,8.707317073170731,0
335987,Rajasthan Royals,Punjab Kings,Jaipur,103,72,7,166,8.0,8.583333333333334,1
392232,Royal Challengers Bengaluru,Delhi Capitals,Johannesburg,33,30,7,134,6.8,6.6,1
501205,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,108,91,9,140,6.827586206896552,7.1208791208791204,1
419154,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,12,40,6,130,8.925,1.8,1
335996,Royal Challengers Bengaluru,Chennai Super Kings,Bangalore,168,109,10,178,6.0,9.247706422018348,0
548363,Kolkata Knight Riders,Mumbai Indians,Kolkata,143,78,8,182,5.714285714285714,11.0,0
1304110,Punjab Kings,Delhi Capitals,Navi Mumbai,105,79,6,159,8.048780487804878,7.974683544303797,0
829757,Royal Challengers Bengaluru,Delhi Capitals,Delhi,38,81,10,95,8.923076923076923,2.814814814814815,1
829783,Mumbai Indians,Delhi Capitals,Mumbai,36,22,5,152,7.163265306122449,9.818181818181818,1
829769,Rajasthan Royals,Mumbai Indians,Mumbai,111,67,8,187,8.716981132075471,9.940298507462687,0
829773,Chennai Super Kings,Sunrisers Hyderabad,Hyderabad,175,106,9,192,7.714285714285714,9.90566037735849,0
1216495,Sunrisers Hyderabad,Mumbai Indians,,25,39,10,149,9.25925925925926,3.8461538461538463,1
1082591,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,179,101,10,207,9.157894736842104,10.633663366336634,0
1178405,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,116,84,10,155,6.666666666666667,8.285714285714286,0
1254109,Kolkata Knight Riders,Sunrisers Hyderabad,Dubai,54,49,8,115,5.23943661971831,6.612244897959184,1
548343,Chennai Super Kings,Punjab Kings,Chennai,23,9,4,156,7.243243243243243,15.333333333333334,0
392222,Mumbai Indians,Punjab Kings,Centurion,107,97,9,119,3.391304347826087,6.618556701030927,1
335997,Mumbai Indians,Kolkata Knight Riders,Kolkata,93,74,7,137,5.869565217391305,7.54054054054054,1
1216512,Sunrisers Hyderabad,Kolkata Knight Riders,Abu Dhabi,47,24,5,163,7.3125,11.75,0
336023,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,171,77,7,197,3.7674418604651163,13.324675324675324,0
1136573,Delhi Capitals,Kolkata Knight Riders,Kolkata,115,69,6,200,10.117647058823529,10.0,0
980947,Mumbai Indians,Kolkata Knight Riders,Mumbai,141,98,9,174,9.272727272727273,8.63265306122449,1
1304073,Delhi Capitals,Royal Challengers Bengaluru,Mumbai,47,20,4,189,8.58,14.1,0
829783,Mumbai Indians,Delhi Capitals,Mumbai,145,109,8,152,4.363636363636363,7.981651376146789,1
1304074,Sunrisers Hyderabad,Punjab Kings,Mumbai,43,32,7,151,7.431818181818182,8.0625,1
419127,Punjab Kings,Kolkata Knight Riders,Chandigarh,49,7,4,183,7.168141592920354,42.0,0
1304082,Sunrisers Hyderabad,Royal Challengers Bengaluru,Mumbai,8,81,10,68,9.384615384615385,0.5925925925925926,1
548369,Delhi Capitals,Punjab Kings,Delhi,111,105,9,136,10.4,6.3428571428571425,1
1304068,Royal Challengers Bengaluru,Chennai Super Kings,Mumbai,163,77,6,216,7.534883720930233,12.7012987012987,0
1216520,Punjab Kings,Kolkata Knight Riders,,39,32,9,149,7.568181818181818,7.3125,1
1181766,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,5,8,4,162,8.464285714285714,3.75,1
336028,Mumbai Indians,Punjab Kings,Mumbai,87,50,8,189,8.82857142857143,10.44,0
1359481,Gujarat Titans,Delhi Capitals,Delhi,101,78,7,162,8.857142857142858,7.769230769230769,1
1136565,Chennai Super Kings,Kolkata Knight Riders,Chennai,54,26,7,202,9.51063829787234,12.461538461538462,1
336034,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,78,53,8,156,7.074626865671642,8.830188679245284,0
1359507,Kolkata Knight Riders,Chennai Super Kings,Kolkata,99,29,5,235,9.032967032967033,20.482758620689655,0
729291,Punjab Kings,Rajasthan Royals,,129,69,8,191,7.411764705882353,11.217391304347826,1
1175360,Chennai Super Kings,Delhi Capitals,Delhi,23,20,7,147,7.5,6.9,1
1254058,Royal Challengers Bengaluru,Mumbai Indians,Chennai,77,55,8,159,7.661538461538462,8.4,1
336028,Mumbai Indians,Punjab Kings,Mumbai,62,39,7,189,9.481481481481481,9.538461538461538,0
336038,Delhi Capitals,Rajasthan Royals,Mumbai,165,85,7,192,4.8,11.647058823529411,0
336018,Mumbai Indians,Chennai Super Kings,Mumbai,37,48,9,156,10.0,4.625,1
1359512,Punjab Kings,Lucknow Super Giants,Chandigarh,258,119,10,257,0.0,13.008403361344538,0
419152,Delhi Capitals,Mumbai Indians,Mumbai,112,79,8,183,10.536585365853659,8.50632911392405,0
336029,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,46,43,8,126,6.311688311688312,6.4186046511627906,0
598017,Royal Challengers Bengaluru,Delhi Capitals,Bangalore,95,75,8,152,7.733333333333333,7.6,1
598032,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,125,91,9,144,4.137931034482759,8.241758241758241,1
980973,Mumbai Indians,Sunrisers Hyderabad,Visakhapatnam,101,37,2,177,5.566265060240964,16.37837837837838,0
335988,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,47,57,9,142,9.142857142857142,4.947368421052632,1
392234,Punjab Kings,Chennai Super Kings,Durban,91,91,9,116,5.379310344827586,6.0,0
1254100,Sunrisers Hyderabad,Rajasthan Royals,Dubai,104,87,9,164,11.090909090909092,7.172413793103448,1
392199,Royal Challengers Bengaluru,Kolkata Knight Riders,Durban,89,75,10,139,6.8,7.12,1
392222,Mumbai Indians,Punjab Kings,Centurion,38,54,8,119,7.454545454545454,4.222222222222222,1
733979,Kolkata Knight Riders,Rajasthan Royals,Ahmedabad,146,99,10,170,7.142857142857143,8.848484848484848,0
1304108,Gujarat Titans,Chennai Super Kings,Mumbai,29,35,7,133,7.411764705882353,4.9714285714285715,1
548374,Delhi Capitals,Punjab Kings,Dharamsala,25,35,8,141,8.258823529411766,4.285714285714286,1
1136581,Rajasthan Royals,Mumbai Indians,Jaipur,18,8,4,167,8.035714285714286,13.5,1
734011,Delhi Capitals,Rajasthan Royals,Ahmedabad,98,21,2,201,6.303030303030303,28.0,0
335992,Rajasthan Royals,Royal Challengers Bengaluru,Bangalore,2,19,7,135,7.96039603960396,0.631578947368421,1
1254079,Delhi Capitals,Royal Challengers Bengaluru,Ahmedabad,149,105,9,171,9.2,8.514285714285714,0
1426311,Rajasthan Royals,Sunrisers Hyderabad,Chennai,149,91,9,175,5.586206896551724,9.824175824175825,0
548335,Kolkata Knight Riders,Sunrisers Hyderabad,Cuttack,95,91,9,126,6.620689655172414,6.263736263736264,1
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,78,47,6,162,6.986301369863014,9.957446808510639,0
336015,Rajasthan Royals,Delhi Capitals,Jaipur,19,22,5,156,8.448979591836734,5.181818181818182,1
392220,Rajasthan Royals,Sunrisers Hyderabad,Kimberley,134,80,8,166,4.95,10.05,0
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,40,30,9,150,7.4,8.0,1
1254101,Royal Challengers Bengaluru,Delhi Capitals,Dubai,155,102,8,164,3.3333333333333335,9.117647058823529,1
1254099,Mumbai Indians,Punjab Kings,Abu Dhabi,104,82,8,135,5.052631578947368,7.609756097560975,1
1178406,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,105,83,10,171,10.864864864864865,7.590361445783133,1
1136577,Rajasthan Royals,Chennai Super Kings,Pune,191,112,10,204,10.5,10.232142857142858,0
1359533,Delhi Capitals,Punjab Kings,Delhi,82,63,5,167,9.052631578947368,7.809523809523809,0
1082633,Royal Challengers Bengaluru,Punjab Kings,Bangalore,26,14,1,138,6.39622641509434,11.142857142857142,0
1304089,Gujarat Titans,Royal Challengers Bengaluru,Mumbai,118,74,9,170,6.913043478260869,9.567567567567568,1
1426294,Rajasthan Royals,Delhi Capitals,Delhi,41,18,5,221,10.647058823529411,13.666666666666666,0
1359500,Rajasthan Royals,Lucknow Super Giants,Jaipur,75,55,10,154,7.384615384615385,8.181818181818182,0
1426288,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,68,40,8,201,10.05,10.2,0
1426264,Delhi Capitals,Lucknow Super Giants,Lucknow,153,111,10,167,10.0,8.27027027027027,1
980977,Punjab Kings,Royal Challengers Bengaluru,Chandigarh,156,103,10,175,7.0588235294117645,9.087378640776699,0
501252,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,36,43,9,146,8.64935064935065,5.023255813953488,1
419141,Sunrisers Hyderabad,Rajasthan Royals,Nagpur,107,82,8,159,8.368421052631579,7.829268292682927,0
829783,Mumbai Indians,Delhi Capitals,Mumbai,76,47,6,152,6.328767123287672,9.702127659574469,1
1422127,Delhi Capitals,Rajasthan Royals,Jaipur,123,78,8,185,9.0,9.461538461538462,0
1082604,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,42,13,4,172,7.345794392523365,19.384615384615383,0
1304071,Sunrisers Hyderabad,Kolkata Knight Riders,Mumbai,95,66,8,175,9.0,8.636363636363637,1
419151,Royal Challengers Bengaluru,Sunrisers Hyderabad,Nagpur,118,85,9,151,5.828571428571428,8.329411764705883,0
598041,Punjab Kings,Chennai Super Kings,Chennai,156,88,9,186,5.8125,10.636363636363637,0
1359496,Mumbai Indians,Kolkata Knight Riders,Mumbai,185,119,10,185,6.0,9.327731092436975,1
1359532,Lucknow Super Giants,Sunrisers Hyderabad,Hyderabad,181,117,10,182,4.0,9.282051282051283,1
1304067,Sunrisers Hyderabad,Gujarat Titans,Mumbai,87,58,9,162,7.354838709677419,9.0,1
1426264,Delhi Capitals,Lucknow Super Giants,Lucknow,150,106,10,167,7.714285714285714,8.49056603773585,1
1216519,Royal Challengers Bengaluru,Delhi Capitals,,64,4,1,196,6.879310344827586,96.0,0
1136569,Delhi Capitals,Mumbai Indians,Mumbai,41,28,7,194,10.043478260869565,8.785714285714286,1
548306,Mumbai Indians,Chennai Super Kings,Chennai,38,62,7,112,7.758620689655173,3.6774193548387095,1
1216539,Chennai Super Kings,Delhi Capitals,,174,114,10,175,2.0,9.157894736842104,0
981011,Royal Challengers Bengaluru,Delhi Capitals,Raipur,107,95,8,138,7.68,6.757894736842105,1
